date,country,confirmed,deaths,recovered,cases_per_mil,deaths_per_mil,total_tests,tests_per_mil
22-01-2020,Afghanistan,0,0,0,946,33,90396,2317
23-01-2020,Afghanistan,0,0,0,946,33,90396,2317
24-01-2020,Afghanistan,0,0,0,946,33,90396,2317
25-01-2020,Afghanistan,0,0,0,946,33,90396,2317
26-01-2020,Afghanistan,0,0,0,946,33,90396,2317
27-01-2020,Afghanistan,0,0,0,946,33,90396,2317
28-01-2020,Afghanistan,0,0,0,946,33,90396,2317
29-01-2020,Afghanistan,0,0,0,946,33,90396,2317
30-01-2020,Afghanistan,0,0,0,946,33,90396,2317
31-01-2020,Afghanistan,0,0,0,946,33,90396,2317
02-01-2020,Afghanistan,0,0,0,946,33,90396,2317
02-02-2020,Afghanistan,0,0,0,946,33,90396,2317
02-03-2020,Afghanistan,0,0,0,946,33,90396,2317
02-04-2020,Afghanistan,0,0,0,946,33,90396,2317
02-05-2020,Afghanistan,0,0,0,946,33,90396,2317
02-06-2020,Afghanistan,0,0,0,946,33,90396,2317
02-07-2020,Afghanistan,0,0,0,946,33,90396,2317
02-08-2020,Afghanistan,0,0,0,946,33,90396,2317
02-09-2020,Afghanistan,0,0,0,946,33,90396,2317
02-10-2020,Afghanistan,0,0,0,946,33,90396,2317
02-11-2020,Afghanistan,0,0,0,946,33,90396,2317
02-12-2020,Afghanistan,0,0,0,946,33,90396,2317
13-02-2020,Afghanistan,0,0,0,946,33,90396,2317
14-02-2020,Afghanistan,0,0,0,946,33,90396,2317
15-02-2020,Afghanistan,0,0,0,946,33,90396,2317
16-02-2020,Afghanistan,0,0,0,946,33,90396,2317
17-02-2020,Afghanistan,0,0,0,946,33,90396,2317
18-02-2020,Afghanistan,0,0,0,946,33,90396,2317
19-02-2020,Afghanistan,0,0,0,946,33,90396,2317
20-02-2020,Afghanistan,0,0,0,946,33,90396,2317
21-02-2020,Afghanistan,0,0,0,946,33,90396,2317
22-02-2020,Afghanistan,0,0,0,946,33,90396,2317
23-02-2020,Afghanistan,0,0,0,946,33,90396,2317
24-02-2020,Afghanistan,1,0,0,946,33,90396,2317
25-02-2020,Afghanistan,1,0,0,946,33,90396,2317
26-02-2020,Afghanistan,1,0,0,946,33,90396,2317
27-02-2020,Afghanistan,1,0,0,946,33,90396,2317
28-02-2020,Afghanistan,1,0,0,946,33,90396,2317
29-02-2020,Afghanistan,1,0,0,946,33,90396,2317
03-01-2020,Afghanistan,1,0,0,946,33,90396,2317
03-02-2020,Afghanistan,1,0,0,946,33,90396,2317
03-03-2020,Afghanistan,1,0,0,946,33,90396,2317
03-04-2020,Afghanistan,1,0,0,946,33,90396,2317
03-05-2020,Afghanistan,1,0,0,946,33,90396,2317
03-06-2020,Afghanistan,1,0,0,946,33,90396,2317
03-07-2020,Afghanistan,1,0,0,946,33,90396,2317
03-08-2020,Afghanistan,4,0,0,946,33,90396,2317
03-09-2020,Afghanistan,4,0,0,946,33,90396,2317
03-10-2020,Afghanistan,5,0,0,946,33,90396,2317
03-11-2020,Afghanistan,7,0,0,946,33,90396,2317
03-12-2020,Afghanistan,7,0,0,946,33,90396,2317
13-03-2020,Afghanistan,7,0,0,946,33,90396,2317
14-03-2020,Afghanistan,11,0,0,946,33,90396,2317
15-03-2020,Afghanistan,16,0,0,946,33,90396,2317
16-03-2020,Afghanistan,21,0,1,946,33,90396,2317
17-03-2020,Afghanistan,22,0,1,946,33,90396,2317
18-03-2020,Afghanistan,22,0,1,946,33,90396,2317
19-03-2020,Afghanistan,22,0,1,946,33,90396,2317
20-03-2020,Afghanistan,24,0,1,946,33,90396,2317
21-03-2020,Afghanistan,24,0,1,946,33,90396,2317
22-03-2020,Afghanistan,40,1,1,946,33,90396,2317
23-03-2020,Afghanistan,40,1,1,946,33,90396,2317
24-03-2020,Afghanistan,74,1,1,946,33,90396,2317
25-03-2020,Afghanistan,84,2,2,946,33,90396,2317
26-03-2020,Afghanistan,94,4,2,946,33,90396,2317
27-03-2020,Afghanistan,110,4,2,946,33,90396,2317
28-03-2020,Afghanistan,110,4,2,946,33,90396,2317
29-03-2020,Afghanistan,120,4,2,946,33,90396,2317
30-03-2020,Afghanistan,170,4,2,946,33,90396,2317
31-03-2020,Afghanistan,174,4,5,946,33,90396,2317
04-01-2020,Afghanistan,237,4,5,946,33,90396,2317
04-02-2020,Afghanistan,273,6,10,946,33,90396,2317
04-03-2020,Afghanistan,281,6,10,946,33,90396,2317
04-04-2020,Afghanistan,299,7,10,946,33,90396,2317
04-05-2020,Afghanistan,349,7,15,946,33,90396,2317
04-06-2020,Afghanistan,367,11,18,946,33,90396,2317
04-07-2020,Afghanistan,423,14,18,946,33,90396,2317
